,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
555,2017-10-24 19:30:00,0.77776,0.77751,0.7776,0.77769,0.6,AUD_CPI,0.00019749999999985057,-0.00019250000000003986,-7.749999999995261e-05,0.00019249999999992884,-0.0001474999999999671,-0.0001649999999998597,-7.500000000049134e-06
556,2017-10-26 19:30:00,0.7660600000000001,0.7656,0.7659600000000001,0.76569,0.2,AUD_PPI,0.0020649999999998725,-0.00019999999999997797,-3.500000000000725e-05,-0.0005024999999999613,-0.00031250000000004885,-0.0001974999999999616,0.00016250000000006537
557,2017-10-27 07:30:00,0.76432,0.7638,0.76432,0.7641600000000001,3.0,USD_GDP,-9.749999999997261e-05,5.999999999994898e-05,0.00019499999999994522,-0.00018999999999991246,0.00012499999999993072,-6.499999999998174e-05,-0.0001875000000000071
558,2017-11-01 13:00:00,0.76859,0.76689,0.76689,0.76748,1.25,USD_IR,0.0005749999999999922,-0.00014749999999985608,-0.00018499999999999073,-0.00028500000000009074,-0.0004149999999999432,-0.00017000000000000348,-7.250000000003087e-05
559,2017-11-02 19:30:00,0.7713899999999999,0.76835,0.77137,0.7688699999999999,0.0,AUD_RETAILSALES,0.0016900000000000803,-7.750000000006363e-05,-2.2499999999925357e-05,0.0001574999999999216,-3.250000000010189e-05,-0.00018999999999991246,-5.250000000001087e-05
560,2017-11-14 08:30:00,0.7649699999999999,0.76379,0.76452,0.7648199999999999,0.4,USD_PPI,-0.0015299999999998093,-1.7500000000003624e-05,8.749999999979607e-05,0.00016500000000008175,-6.249999999996536e-05,-0.0006450000000000067,-0.0008299999999999974
561,2017-11-15 19:30:00,0.76094,0.7568699999999999,0.75844,0.75966,5.4,AUD_UNEMP,-0.0009850000000000136,0.00023499999999998522,0.0001349999999998852,7.250000000003087e-05,-2.7499999999958114e-05,-0.0001074999999999271,6.249999999996536e-05
562,2017-11-29 08:30:00,0.75637,0.75542,0.75581,0.7560399999999999,3.3,USD_GDP,0.0032475000000000698,7.749999999995261e-05,0.00041999999999997595,-0.00023249999999996884,-0.0002974999999999506,-0.00019750000000007262,0.0002275000000000471
563,2017-12-04 19:30:00,0.76246,0.76067,0.76068,0.76236,0.5,AUD_RETAILSALES,-0.0021100000000000563,-0.00015999999999993797,0.0002674999999999761,0.0001300000000000745,-7.25000000001419e-05,-3.999999999992898e-05,3.249999999999087e-05
564,2017-12-05 19:30:00,0.76342,0.75716,0.7611600000000001,0.75757,2.8,AUD_GDP,0.0004550000000000942,-0.000160000000000049,0.00019249999999992884,4.999999999999449e-05,9.000000000014552e-05,0.00015999999999993797,0.00013249999999997986
565,2017-12-12 08:30:00,0.75739,0.75664,0.75739,0.75694,0.4,USD_PPI,-0.0028525000000000356,0.00022500000000003073,0.000140000000000029,0.00020749999999991608,-9.99999999995449e-06,-9.499999999995623e-05,0.00039749999999993957
566,2017-12-13 08:30:00,0.7602899999999999,0.75671,0.75671,0.76007,0.1,USD_CPI,-0.00090749999999995,-0.00025250000000009987,-0.0004475000000000451,-0.00022250000000001435,-0.000160000000000049,0.00020500000000001073,0.00013250000000009088
567,2017-12-13 14:00:00,0.76262,0.76048,0.76113,0.76225,1.5,USD_IR,-0.005192499999999933,-2.250000000003638e-05,0.00026999999999999247,0.00024250000000003435,-2.4999999999941735e-05,0.0015524999999999567,0.001635000000000053
568,2017-12-13 19:30:00,0.76661,0.76277,0.76277,0.76626,5.4,AUD_UNEMP,-0.00380999999999998,-0.0001574999999999216,3.74999999999126e-05,0.00020500000000001073,0.00013999999999991797,0.0006025000000000613,0.0006500000000000394
569,2017-12-14 08:30:00,0.7666,0.76549,0.7666,0.76577,0.8,USD_RETAIL,0.0003700000000002035,-9.750000000008363e-05,1.4999999999876223e-05,-0.00013499999999999623,-5.499999999991623e-05,0.00019999999999997797,0.00015249999999999986
570,2017-12-21 08:30:00,0.76915,0.76725,0.76744,0.76915,3.2,USD_GDP,-0.0020099999999999563,0.0002275000000000471,-0.00012000000000000899,-0.00037250000000010886,-0.000180000000000069,-9.749999999986159e-05,0.0001500000000000945
571,2018-01-10 19:30:00,0.78738,0.78401,0.78401,0.7867,1.2,AUD_RETAILSALES,-0.0014650000000000496,0.00027250000000000885,0.00011500000000008725,1.2499999999859845e-05,-8.000000000008001e-05,-0.0005149999999998212,-0.0006174999999999375
572,2018-01-11 08:30:00,0.78777,0.78659,0.78665,0.7872600000000001,-0.1,USD_PPI,-0.00026250000000005436,7.500000000160156e-06,-0.00012000000000012001,-0.0002174999999999816,8.750000000001812e-05,0.00043999999999988493,-0.00011499999999986521
573,2018-01-17 19:30:00,0.79955,0.79446,0.79693,0.79468,5.5,AUD_UNEMP,0.003502499999999964,0.0007424999999999793,0.0005500000000000504,0.00038999999999989043,0.000340000000000118,2.4999999999053557e-06,0.00016499999999997073
574,2018-01-26 08:30:00,0.80975,0.80855,0.8086,0.8086,2.6,USD_GDP,-0.0023325000000000706,0.0005149999999999322,0.00019500000000005624,0.0003575000000001216,0.0002449999999998287,0.00040250000000019437,0.00047749999999990855
575,2018-01-30 19:30:00,0.80986,0.8051699999999999,0.80986,0.8075600000000001,0.6,AUD_CPI,-0.00018249999999997435,-0.00018249999999997435,-0.00029999999999996696,0.00015499999999990521,2.250000000003638e-05,0.0001774999999999416,0.0002924999999999178
576,2018-01-31 14:00:00,0.80795,0.80398,0.80656,0.8041699999999999,1.5,USD_IR,0.005474999999999897,-0.00036250000000004334,0.00017000000000000348,6.000000000017103e-05,-0.0004100000000001325,1.1102230246251565e-16,-0.00025500000000011624
577,2018-02-01 19:30:00,0.80373,0.80304,0.80305,0.80337,0.6,AUD_PPI,-0.0006024999999999503,7.749999999984158e-05,6.000000000017103e-05,0.0001875000000000071,0.00025249999999998884,9.999999999843467e-06,9.750000000008363e-05
578,2018-02-05 19:30:00,0.7891199999999999,0.7863100000000001,0.78868,0.78692,-0.5,AUD_RETAILSALES,0.004495000000000027,-0.00041999999999997595,-0.0003049999999999997,0.00017499999999992522,9.499999999995623e-05,-0.00035249999999997783,-0.0006099999999999994
579,2018-02-14 19:30:00,0.79364,0.79038,0.79257,0.79178,5.5,AUD_UNEMP,-0.00283000000000011,0.0004150000000000542,0.00092749999999997,0.00042000000000008697,-0.00019250000000003986,0.0002449999999999397,4.0000000000040004e-05
580,2018-02-15 09:30:00,0.79246,0.79171,0.7924399999999999,0.79235,0.4,USD_PPI,0.003975000000000062,-4.999999999999449e-05,0.00012249999999991434,-9.749999999997261e-05,-0.0005024999999999613,-0.00023249999999996884,-3.500000000000725e-05
581,2018-02-28 09:30:00,0.78151,0.78035,0.78081,0.7807,2.5,USD_GDP,-0.00028249999999996334,-0.0003500000000000725,-0.0001774999999999416,0.00029250000000002885,4.499999999996174e-05,9.499999999995623e-05,0.00029999999999996696
582,2018-03-05 20:30:00,0.77917,0.77794,0.77832,0.77898,0.1,AUD_RETAILSALES,-0.0024850000000000705,-4.999999999999449e-05,-7.250000000003087e-05,2.5000000000052758e-05,4.7499999999978115e-05,8.000000000008001e-05,-8.500000000011276e-05
583,2018-03-06 20:30:00,0.7803100000000001,0.77917,0.77955,0.78008,0.4,AUD_GDP,0.002294999999999936,-6.499999999998174e-05,4.499999999996174e-05,0.00010750000000003812,-0.00012000000000000899,-0.00024999999999997247,-0.00010500000000002174
584,2018-03-13 08:30:00,0.7892,0.78832,0.7884800000000001,0.78909,0.2,USD_CPI,-0.0014124999999999277,0.00017500000000003624,0.00017249999999990884,-0.000520000000000076,-0.0007524999999999338,-9.749999999997261e-05,0.00031000000000003247
585,2018-03-21 14:00:00,0.77787,0.77542,0.77559,0.77784,1.75,USD_IR,-0.008612499999999912,0.0002749999999999142,-8.74999999999071e-05,-0.00012250000000002537,0.0005350000000000632,0.0007299999999998974,0.00037250000000010886
586,2018-03-21 20:30:00,0.7764,0.77576,0.7761399999999999,0.77578,5.6,AUD_UNEMP,-0.000847500000000001,0.001507499999999995,0.0005149999999999322,-6.0000000000060005e-05,0.00010250000000011639,-0.0004475000000000451,3.249999999999087e-05
587,2018-03-28 08:30:00,0.76876,0.7679,0.76847,0.76791,2.9,USD_GDP,0.0008224999999999483,6.0000000000060005e-05,-0.0004574999999999996,-0.0004250000000001197,-0.00020749999999991608,-0.00011499999999997623,-0.0007125000000000048
588,2018-04-03 21:30:00,0.76956,0.76828,0.76828,0.76931,0.6,AUD_RETAILSALES,-0.0009499999999998954,0.0003849999999999687,0.0002649999999999597,-0.00028250000000007436,-0.00014499999999995072,-7.499999999993623e-05,0.0002075000000000271
589,2018-04-10 08:30:00,0.77391,0.77335,0.77391,0.77369,0.3,USD_PPI,-0.0006649999999999157,0.00010750000000003812,0.0001674999999999871,0.00015249999999999986,0.0001774999999999416,-0.0006174999999999375,-0.0002949999999999342
590,2018-04-11 08:30:00,0.7754800000000001,0.7744800000000001,0.7744800000000001,0.7747,0.2,USD_CPI,0.0002550000000000052,-0.0001674999999999871,-4.249999999994536e-05,-6.500000000009276e-05,-4.499999999996174e-05,-0.00046250000000003233,0.0001574999999999216
591,2018-04-16 08:30:00,0.77667,0.77604,0.7761600000000001,0.77654,0.6,USD_RETAIL,0.0003075000000000161,0.0003750000000000142,0.00033500000000008523,-0.0002575000000000216,-0.0010150000000000992,-0.0003650000000000597,0.0005300000000001415
592,2018-04-18 21:30:00,0.77952,0.7773100000000001,0.77917,0.77732,5.5,AUD_UNEMP,9.999999999987796e-05,-4.499999999996174e-05,-0.0002075000000000271,-4.499999999996174e-05,9.500000000006725e-05,0.00012750000000005812,4.4999999999850715e-05
593,2018-04-23 21:30:00,0.7602,0.75764,0.7591,0.75932,0.4,AUD_CPI,0.0014099999999999113,-0.00028500000000009074,-0.0001274999999999471,0.0002275000000000471,0.00018499999999999073,-4.500000000007276e-05,6.749999999999812e-05
594,2018-04-26 21:30:00,0.75472,0.75383,0.7542,0.75472,0.5,AUD_PPI,0.0010100000000000664,-0.00024999999999997247,-0.00021750000000009262,3.999999999992898e-05,3.249999999999087e-05,-7.499999999938112e-06,0.00015250000000011088
595,2018-04-27 08:30:00,0.75573,0.75373,0.75527,0.75554,2.3,USD_GDP,-0.0005224999999999813,-4.249999999994536e-05,-0.00015250000000011088,6.249999999996536e-05,0.00024750000000017813,-0.0004175000000000706,-0.0004375000000000906
596,2018-05-02 14:00:00,0.75374,0.7495,0.74966,0.75334,1.75,USD_IR,-0.0010250000000000536,-0.0002249999999999197,0.00013999999999991797,0.0003475000000000561,-1.999999999990898e-05,-0.0003025000000002054,0.0001300000000000745
597,2018-05-07 21:30:00,0.7521399999999999,0.7492,0.75205,0.7496,0.0,AUD_RETAILSALES,0.0010149999999999881,-0.00011249999999995985,-0.0002849999999999797,5.7499999999932605e-05,0.00020500000000012175,-0.0001225000000002474,1.2500000000192912e-05
598,2018-05-09 08:30:00,0.74602,0.7452,0.7452,0.74547,0.1,USD_PPI,-0.00193500000000002,-0.0004275000000000251,-0.0002275000000000471,-0.00026249999999994333,-0.0004724999999999868,-0.0002575000000000216,-0.0002774999999999306
599,2018-05-10 08:30:00,0.75288,0.74878,0.74878,0.75175,0.1,USD_CPI,-0.0042875,-7.750000000006363e-05,0.000260000000000149,0.00018249999999986333,0.0002475000000000671,0.00014999999999998348,0.0007300000000000084
600,2018-05-15 08:30:00,0.7500399999999999,0.74755,0.7495,0.74766,0.3,USD_RETAIL,0.002395000000000036,-0.0003624999999999323,0.0002449999999999397,0.000160000000000049,0.0002275000000000471,0.0003274999999999251,0.00017999999999995797
601,2018-05-16 21:30:00,0.7523,0.75054,0.75164,0.7522800000000001,5.6,AUD_UNEMP,-3.249999999999087e-05,-8.999999999992347e-05,-6.749999999999812e-05,-0.00015250000000011088,-8.74999999999071e-05,0.00018999999999991246,5.2500000000121894e-05
602,2018-05-30 08:30:00,0.7552800000000001,0.75395,0.75481,0.7542399999999999,2.2,USD_GDP,-0.004984999999999906,0.0009024999999999173,0.0004999999999999449,-0.00016749999999987608,-0.00025250000000009987,-0.00017499999999992522,5.7499999999932605e-05
603,2018-06-03 21:30:00,0.75983,0.75825,0.75827,0.75975,0.4,AUD_RETAILSALES,0.002427500000000027,-0.00022250000000001435,-0.00026500000000007073,-4.4999999999850715e-05,0.00013249999999997986,0.00017750000000005262,9.499999999984521e-05
604,2018-06-05 21:30:00,0.76644,0.76305,0.7630899999999999,0.76602,1.0,AUD_GDP,-0.0031975000000000753,-0.00022250000000001435,-0.00026500000000007073,-4.4999999999850715e-05,0.00013249999999997986,0.00017750000000005262,9.499999999984521e-05
605,2018-06-12 08:30:00,0.76146,0.75974,0.75985,0.76145,0.2,USD_CPI,0.0010250000000001647,-0.00037500000000012523,-0.00048250000000005233,-0.00017000000000000348,0.00010249999999989434,0.0005450000000001287,0.0005125000000000268
606,2018-06-13 08:30:00,0.75867,0.75818,0.75847,0.75858,0.5,USD_PPI,-0.0011299999999999644,-0.000260000000000038,-0.00043999999999999595,-0.00020500000000001073,0.00022250000000001435,0.0003374999999999906,-0.00011499999999997623
607,2018-06-13 14:00:00,0.76025,0.75493,0.76025,0.75592,2.0,USD_IR,0.0005549999999999722,-0.00023499999999998522,-2.250000000003638e-05,0.00037249999999999783,5.249999999989985e-05,-8.499999999989072e-05,0.00021249999999994884
608,2018-06-13 21:30:00,0.75776,0.75581,0.75707,0.7572800000000001,5.4,AUD_UNEMP,-0.0018850000000001366,0.0011600000000000499,6.749999999999812e-05,0.0005574999999999886,0.0006250000000000977,-5.750000000004363e-05,-0.00017250000000001986
609,2018-06-14 08:30:00,0.75643,0.75561,0.7564,0.75589,0.8,USD_RETAIL,-0.0007325000000000248,0.000180000000000069,0.00019499999999994522,-0.0003874999999999851,-0.00024500000000005073,0.000280000000000058,-0.00021999999999999797
610,2018-06-28 08:30:00,0.73493,0.7338600000000001,0.73418,0.73493,2.0,USD_GDP,0.0004899999999999904,0.00021999999999999797,-0.0003674999999999651,-0.0008725000000000538,-0.0004149999999999432,-7.00000000000145e-05,0.00039250000000001783
611,2018-07-03 21:30:00,0.74241,0.73945,0.73946,0.74155,0.4,AUD_RETAILSALES,-0.0024100000000001343,-4.999999999999449e-05,0.0001974999999999616,0.00011500000000008725,6.74999999998871e-05,4.0000000000040004e-05,0.0
612,2018-07-11 08:30:00,0.74064,0.7396,0.7397100000000001,0.74054,0.3,USD_PPI,0.0009724999999999318,-0.00039999999999995595,8.250000000009639e-05,0.0003224999999997813,1.500000000020929e-05,-3.0000000000085514e-05,0.00014750000000007812
613,2018-07-12 08:30:00,0.74075,0.7389100000000001,0.73903,0.74025,0.2,USD_CPI,-0.0014900000000001024,-0.00021999999999999797,3.0000000000196536e-05,0.00032250000000000334,0.00011999999999989797,2.749999999984709e-05,-4.999999999810711e-06
614,2018-07-16 08:30:00,0.7429,0.7421300000000001,0.74283,0.74268,0.5,USD_RETAIL,0.0006699999999999484,0.00027250000000000885,-4.7499999999978115e-05,-0.00011749999999999261,0.0002949999999999342,-0.0003049999999999997,-0.0004824999999999413
615,2018-07-18 21:30:00,0.7441300000000001,0.73987,0.73987,0.7428,5.4,AUD_UNEMP,-0.0014574999999998894,-0.00015500000000001624,-0.00010750000000003812,-0.00021500000000007624,1.250000000008189e-05,0.00013499999999999623,4.999999999999449e-05
616,2018-07-24 21:30:00,0.7448899999999999,0.74139,0.74362,0.74148,0.4,AUD_CPI,-0.0013649999999999496,2.7499999999958114e-05,6.250000000007638e-05,0.00011249999999984883,0.000200000000000089,2.999999999986347e-05,-0.00016749999999987608
617,2018-07-26 21:30:00,0.73851,0.7379899999999999,0.73845,0.73811,0.3,AUD_PPI,-0.0005924999999999958,5.0000000000105516e-05,-7.250000000003087e-05,-0.00021250000000005986,-4.7499999999978115e-05,0.00019999999999997797,0.00011749999999999261
618,2018-07-27 08:30:00,0.73911,0.73759,0.73759,0.73838,4.1,USD_GDP,0.0006549999999998501,-0.00014500000000006175,-0.0004224999999998813,7.00000000000145e-05,0.0003775000000000306,9.99999999995449e-06,0.00032250000000000334
619,2018-08-01 14:00:00,0.74046,0.73958,0.7399,0.7401800000000001,2.0,USD_IR,0.0016774999999998874,-2.2499999999925357e-05,-0.0003100000000001435,3.249999999999087e-05,-4.249999999983434e-05,0.00011499999999986521,-0.00011499999999986521
620,2018-08-02 21:30:00,0.7373,0.73574,0.73644,0.73602,0.4,AUD_RETAILSALES,-1.2499999999970868e-05,5.000000000032756e-06,0.0002674999999999761,0.00016999999999989246,-7.249999999991985e-05,-0.0002375000000000016,-0.00017499999999992522
621,2018-08-09 08:30:00,0.74231,0.74166,0.7420100000000001,0.74179,0.0,USD_PPI,0.0019200000000001438,0.00034999999999985043,4.750000000008914e-05,-0.0005775000000000086,-0.0004949999999999122,-0.0004925000000001178,-0.0005849999999999467
622,2018-08-10 08:30:00,0.73148,0.7299100000000001,0.73095,0.73072,0.2,USD_CPI,0.0021999999999999797,-0.0006950000000001122,-0.0017800000000000038,0.00090749999999995,0.00027250000000000885,-0.00029000000000001247,-0.00013999999999991797
623,2018-08-15 08:30:00,0.7228600000000001,0.7219300000000001,0.72258,0.72277,0.5,USD_RETAIL,-0.0011575000000000335,4.7499999999978115e-05,0.00048749999999997407,0.0003750000000000142,0.00044250000000001233,0.0002900000000001235,-0.00011750000000010363
624,2018-08-15 21:30:00,0.72665,0.72139,0.72367,0.72597,5.3,AUD_UNEMP,-0.0008825000000000083,0.00024999999999986144,-1.74999999998926e-05,7.999999999996898e-05,-0.00012500000000004174,0.00011250000000007088,0.0002300000000000635
625,2018-08-29 08:30:00,0.72935,0.7288100000000001,0.72924,0.72902,4.2,USD_GDP,0.0018199999999998218,-0.00014499999999995072,-0.0001074999999999271,-0.000320000000000098,-0.00018249999999997435,0.00020249999999988333,0.00032500000000013074
626,2018-09-02 21:30:00,0.71859,0.7165,0.7185,0.7176899999999999,0.0,AUD_RETAILSALES,6.500000000009276e-05,-7.250000000003087e-05,-8.249999999987434e-05,-0.0001700000000001145,0.000180000000000069,0.0003474999999999451,-0.00015500000000001624
627,2018-09-04 21:30:00,0.7218100000000001,0.71855,0.71855,0.72145,0.9,AUD_GDP,-0.0022050000000000125,-7.250000000003087e-05,-8.249999999987434e-05,-0.0001700000000001145,0.000180000000000069,0.0003474999999999451,-0.00015500000000001624
628,2018-09-12 07:30:00,0.7117600000000001,0.71128,0.7116899999999999,0.7114199999999999,-0.1,USD_PPI,-0.001747500000000013,0.0003524999999998668,-9.249999999993985e-05,-1.7500000000003624e-05,0.00027500000000013625,0.00023749999999989058,0.0002474999999999561
629,2018-09-12 20:30:00,0.71732,0.7167600000000001,0.71732,0.7168,5.3,AUD_UNEMP,0.00019250000000003986,3.500000000000725e-05,-1.0000000000065512e-05,0.00028250000000007436,0.0002849999999999797,-0.0001875000000000071,-0.00019000000000002348
630,2018-09-13 07:30:00,0.71944,0.71905,0.71922,0.71932,0.1,USD_CPI,-0.0007124999999997828,-0.00014500000000017277,-8.249999999998536e-05,-0.00021999999999999797,-0.00010999999999994348,-9.250000000005087e-05,0.00041250000000014886
631,2018-09-14 07:30:00,0.71928,0.71859,0.71922,0.71882,0.1,USD_RETAIL,0.0004450000000000287,0.00023250000000007987,0.0003249999999999087,0.00017500000000003624,-5.0000000000105516e-05,-0.00014250000000004537,-1.999999999990898e-05
632,2018-09-26 13:00:00,0.72613,0.7258,0.7258399999999999,0.72613,2.25,USD_IR,-0.0003924999999999068,-6.249999999996536e-05,0.00013999999999991797,0.00010750000000003812,-0.00019000000000002348,-0.0003850000000000797,-0.0004649999999999377
633,2018-09-27 07:30:00,0.72322,0.7226199999999999,0.72317,0.7229300000000001,4.2,USD_GDP,0.0028375000000000483,-0.0003850000000000797,-0.0004549999999999832,-0.0004475000000000451,-0.000987499999999919,-0.0006099999999999994,-0.00020249999999999435
634,2018-10-04 20:30:00,0.70832,0.7076100000000001,0.7083,0.7076100000000001,0.3,AUD_RETAILSALES,-0.0007774999999998755,3.4999999999896225e-05,-0.00018499999999999073,0.0001100000000000545,0.0002550000000000052,1.2499999999970868e-05,-5.000000000032756e-06
635,2018-10-10 07:30:00,0.71022,0.7097899999999999,0.71013,0.70981,0.2,USD_PPI,0.0016499999999999293,0.0002500000000000835,0.0006050000000000777,0.00028749999999988507,-0.0001500000000000945,-0.0002624999999998323,-0.00023250000000007987
636,2018-10-11 07:30:00,0.7097100000000001,0.70937,0.70968,0.70954,0.1,USD_CPI,-0.0025000000000000577,-2.0000000000131024e-05,-1.4999999999876223e-05,9.749999999997261e-05,0.0002575000000000216,-0.00012750000000005812,-9.00000000000345e-05
637,2018-10-15 07:30:00,0.71378,0.71331,0.7134699999999999,0.71343,0.1,USD_RETAIL,-0.0028049999999999464,-4.7499999999978115e-05,-8.249999999998536e-05,-9.00000000000345e-05,9.250000000005087e-05,0.00033999999999989594,0.00010750000000014914
638,2018-10-17 19:30:00,0.71103,0.7107600000000001,0.7107600000000001,0.71082,5.0,AUD_UNEMP,0.0018699999999999273,-0.00024250000000003435,-7.749999999984158e-05,7.499999999938112e-06,-2.500000000016378e-06,-0.000260000000000038,-0.0005174999999999486
639,2018-10-26 07:30:00,0.7035399999999999,0.7029,0.70344,0.70293,3.5,USD_GDP,-2.4999999999053557e-06,2.999999999997449e-05,-0.0003575000000000106,-0.00011749999999999261,0.00035999999999991594,0.0001900000000001345,0.0004824999999999413
640,2018-10-30 19:30:00,0.71001,0.70834,0.7099,0.70897,0.4,AUD_CPI,0.0006825000000000303,-5.999999999994898e-05,-0.00015750000000003261,-7.499999999993623e-05,0.00031999999999987594,0.00025249999999998884,0.00011750000000010363
641,2018-11-08 14:00:00,0.7296100000000001,0.72719,0.72854,0.72726,2.25,USD_IR,0.001287499999999886,0.00016499999999997073,-7.749999999995261e-05,-0.00023499999999998522,-0.00014250000000004537,2.7499999999958114e-05,-0.00010499999999991072
642,2018-11-09 08:30:00,0.72396,0.72325,0.72395,0.72382,0.6,USD_PPI,0.0010625000000000773,-0.000607499999999983,-0.00033250000000006885,0.0001875000000000071,1.7500000000003624e-05,0.00030249999999998334,7.499999999993623e-05
643,2018-11-14 08:30:00,0.7228600000000001,0.72148,0.72168,0.72227,0.2,USD_CPI,8.500000000000174e-05,-0.0004899999999999904,-0.00019250000000015088,0.00012000000000012001,0.00019250000000003986,-0.00048000000000003595,-0.0008024999999998172
644,2018-11-14 19:30:00,0.72745,0.72329,0.72329,0.72675,5.0,AUD_UNEMP,-0.0037249999999999783,7.499999999938112e-06,-6.250000000007638e-05,-5.499999999991623e-05,0.00025249999999998884,0.0005150000000000432,0.00022250000000001435
645,2018-11-15 08:30:00,0.7264,0.7250300000000001,0.72609,0.7257100000000001,0.8,USD_RETAIL,0.0021599999999998287,-5.000000000032756e-06,0.0001375000000000126,0.00011250000000007088,0.0001474999999999671,0.00047999999999992493,0.00048250000000016335
646,2018-11-28 08:30:00,0.72424,0.72373,0.72387,0.72402,3.5,USD_GDP,-0.0001349999999998852,-0.00018500000000010175,-0.00016500000000008175,0.00012000000000012001,-0.00010750000000014914,-0.00019249999999981782,-0.000280000000000058
647,2018-12-04 19:30:00,0.7347899999999999,0.72943,0.7346600000000001,0.7306600000000001,0.3,AUD_GDP,0.0016174999999999384,9.750000000008363e-05,3.999999999992898e-05,-0.00033249999999995783,8.249999999998536e-05,7.500000000049134e-06,3.74999999999126e-05
648,2018-12-05 19:30:00,0.72631,0.7250800000000001,0.72567,0.72569,0.3,AUD_RETAILSALES,0.001674999999999982,5.500000000002725e-05,-0.0003650000000000597,-0.00034000000000000696,-2.2500000000147402e-05,1.7500000000114646e-05,-2.0000000000020002e-05
649,2018-12-11 08:30:00,0.72233,0.72123,0.72143,0.72229,0.1,USD_PPI,-0.0018825000000001202,6.249999999996536e-05,0.0003275000000000361,-0.00014999999999998348,-0.00046250000000003233,-0.00018249999999997435,0.00014999999999998348
650,2018-12-12 08:30:00,0.72143,0.72024,0.72044,0.72117,0.2,USD_CPI,0.00046749999999995406,-0.00028749999999988507,-0.0001425000000001564,-0.00010999999999994348,4.500000000007276e-05,0.00012499999999993072,-1.2499999999970868e-05
651,2018-12-14 08:30:00,0.71614,0.7151,0.71605,0.71522,0.2,USD_RETAIL,0.0027000000000000357,-9.499999999995623e-05,-0.00011249999999995985,-0.0003700000000002035,-5.499999999991623e-05,0.00014750000000007812,-0.0004250000000000087
652,2018-12-19 14:00:00,0.71692,0.7128399999999999,0.71686,0.7134699999999999,2.5,USD_IR,0.0036450000000000093,-0.00017249999999990884,-0.0003750000000000142,-4.500000000007276e-05,1.7500000000003624e-05,3.7500000000023626e-05,2.999999999997449e-05
653,2018-12-19 19:30:00,0.71206,0.71075,0.71105,0.7118,5.1,AUD_UNEMP,0.005012499999999864,-0.0002924999999999178,0.00019500000000005624,0.00017249999999990884,9.249999999993985e-05,-0.0015724999999999767,-0.0016125000000000167
654,2018-12-21 08:30:00,0.7105,0.7097600000000001,0.7098,0.7105,3.4,USD_GDP,0.0011049999999999116,0.0002974999999999506,-0.0001074999999999271,0.00021999999999999797,-4.999999999999449e-05,-0.00041250000000003784,-0.0002649999999999597
655,2019-01-10 19:30:00,0.72043,0.71917,0.71923,0.71965,0.4,AUD_RETAILSALES,-0.0010625000000000773,-0.00011499999999997623,-0.0005224999999999813,-0.0004049999999999887,0.0001100000000000545,0.0005049999999998667,0.00029500000000015625
656,2019-01-11 08:30:00,0.72272,0.7212,0.72215,0.72139,0.2,USD_CPI,-0.0006724999999999648,9.499999999995623e-05,0.00012500000000004174,-0.00024249999999992333,6.249999999996536e-05,0.00019249999999992884,-0.00010500000000002174
657,2019-01-15 08:30:00,0.71997,0.71926,0.71927,0.7198,-0.2,USD_PPI,0.001847499999999891,0.00029250000000002885,0.00027999999999994696,-8.74999999999071e-05,-0.00021499999999996522,0.00026999999999988145,-0.0002174999999999816
658,2019-01-23 19:30:00,0.71636,0.71409,0.71428,0.7158399999999999,5.0,AUD_UNEMP,-0.0010049999999999226,-3.750000000013465e-05,1.0000000000065512e-05,2.7500000000069136e-05,-5.0000000000105516e-05,-4.249999999994536e-05,-1.0000000000065512e-05
659,2019-01-29 19:30:00,0.71812,0.71517,0.71518,0.71808,0.5,AUD_CPI,-0.0015325000000000477,0.00015249999999988884,0.00012500000000015277,9.250000000005087e-05,-5.000000000143778e-06,1.250000000008189e-05,6.249999999996536e-05
660,2019-01-30 14:00:00,0.72491,0.71926,0.71933,0.7248100000000001,2.5,USD_IR,-0.00195500000000004,-0.00024500000000005073,-0.00041999999999997595,-0.00019499999999994522,-0.00020249999999999435,-0.0001500000000000945,2.500000000016378e-06
661,2019-01-31 19:30:00,0.72765,0.7269399999999999,0.7275,0.7270399999999999,0.5,AUD_PPI,-0.00016000000000016001,7.000000000012552e-05,-0.00022500000000003073,-0.0004775000000000196,-0.00021999999999999797,-0.00013499999999999623,8.500000000000174e-05
662,2019-02-04 20:30:00,0.72028,0.72002,0.72014,0.72017,-0.4,AUD_RETAILSALES,0.001667499999999822,0.00043250000000005784,0.00020750000000013813,-0.00010000000000021103,1.5000000000098268e-05,1.2499999999970868e-05,-4.249999999994536e-05
663,2019-02-13 09:30:00,0.71145,0.7102,0.71031,0.71143,0.2,USD_CPI,0.0013249999999999096,-0.00031000000000003247,-0.0001474999999999671,0.00019000000000002348,-9.750000000008363e-05,-7.499999999938112e-06,-0.00018249999999997435
664,2019-02-20 20:30:00,0.7154699999999999,0.71432,0.7148399999999999,0.71509,5.0,AUD_UNEMP,0.0030000000000001137,-0.0005575000000000996,-0.000807500000000072,-7.49999999998252e-05,0.0005324999999999358,6.499999999998174e-05,-0.00016249999999995435
